Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
17-11-2015 07:30:30;7285;7259;8169;2840;1938;1862;1406;69;0;54;-884
17-11-2015 07:20:40;7203;7259;8103;2844;1911;1818;1409;68;-1;54;-900
17-11-2015 07:10:50;7106;7259;8058;2802;1911;1821;1412;59;-1;54;-951
17-11-2015 07:01:00;7009;7259;7559;2634;1773;1636;1407;55;-1;54;-550
17-11-2015 06:51:18;6897;6662;7184;2573;1849;1241;1412;56;-1;54;-288
17-11-2015 06:41:20;6793;6662;7066;2472;1821;1262;1407;50;-1;54;-273
17-11-2015 06:31:30;6687;6662;6885;2383;1790;1207;1411;42;-1;54;-198
17-11-2015 06:21:40;6600;6662;6859;2376;1782;1204;1409;36;-1;54;-259
17-11-2015 06:11:50;6485;6662;6728;2349;1738;1150;1406;32;-1;54;-243
17-11-2015 06:02:00;6360;6662;6759;2379;1747;1140;1408;32;-1;54;-400
17-11-2015 05:52:10;6206;6123;6619;2391;1782;953;1407;33;-1;54;-412
17-11-2015 05:42:20;6153;6123;6632;2402;1785;955;1407;30;-1;54;-479
17-11-2015 05:32:30;6138;6123;6588;2387;1769;943;1408;28;-1;54;-450
17-11-2015 05:22:40;6139;6123;6513;2351;1747;929;1410;25;-1;54;-373
17-11-2015 05:12:50;6011;6123;6441;2332;1727;907;1405;17;-1;54;-431
17-11-2015 05:03:00;5994;6123;6384;2269;1731;909;1407;15;-1;54;-390
17-11-2015 04:53:10;5875;5854;6084;2180;1750;680;1408;12;-1;54;-208
17-11-2015 04:43:20;5907;5854;6122;2192;1766;702;1403;6;-1;54;-215
17-11-2015 04:33:30;5839;5854;6054;2171;1748;679;1406;-3;-1;54;-216
17-11-2015 04:23:40;5777;5854;6070;2178;1753;686;1408;-9;-1;54;-292
17-11-2015 04:13:50;5867;5854;6047;2177;1743;677;1408;-11;-1;54;-180
17-11-2015 04:04:00;5889;5854;6073;2198;1744;677;1408;-8;-1;54;-184
17-11-2015 03:54:10;5808;5785;6177;2266;1766;692;1407;-7;-1;54;-369
17-11-2015 03:44:20;5766;5785;6129;2245;1750;675;1413;-7;-1;54;-363
17-11-2015 03:34:30;5808;5785;6193;2243;1755;743;1406;-8;-1;54;-384
17-11-2015 03:24:40;5753;5785;6111;2223;1726;706;1408;-5;-1;54;-358
17-11-2015 03:14:50;5763;5785;6104;2219;1722;695;1407;8;-1;54;-341
17-11-2015 03:05:00;5726;5785;6164;2264;1733;708;1405;2;-1;54;-438
17-11-2015 02:55:10;5869;5838;6410;2372;1776;797;1413;0;-1;54;-541
17-11-2015 02:45:20;5803;5838;6347;2362;1752;768;1408;5;-1;54;-544
17-11-2015 02:35:30;5791;5838;6383;2373;1763;782;1404;9;-1;54;-592
17-11-2015 02:25:40;5758;5838;6265;2427;1684;672;1407;22;-1;54;-507
17-11-2015 02:15:50;5845;5838;6375;2404;1682;790;1404;42;-1;54;-530
17-11-2015 02:06:00;5896;5838;6413;2423;1680;799;1406;51;-1;54;-517
17-11-2015 01:56:10;5903;5910;6907;2520;1682;1178;1403;72;-1;54;-1004
17-11-2015 01:46:20;5810;5910;6871;2514;1655;1171;1392;87;-1;54;-1061
17-11-2015 01:36:30;5930;5910;6933;2519;1680;1203;1399;78;-1;54;-1003
17-11-2015 01:26:40;5888;5910;6884;2515;1670;1184;1394;68;-1;54;-996
17-11-2015 01:16:50;5899;5910;6943;2518;1726;1173;1395;79;-1;54;-1044
17-11-2015 01:07:00;6071;5910;7085;2570;1753;1220;1390;100;-1;54;-1014
17-11-2015 00:57:10;6086;6097;7150;2666;1858;1042;1397;136;-1;54;-1064
17-11-2015 00:47:20;6029;6097;7262;2720;1867;1045;1398;179;-1;54;-1233
17-11-2015 00:37:30;6094;6097;7287;2673;1873;1106;1395;186;-1;54;-1193
17-11-2015 00:27:48;6116;6097;7228;2615;1868;1106;1395;190;-1;55;-1112
17-11-2015 00:18:18;6070;6097;7186;2580;1876;1088;1392;196;-1;55;-1116
17-11-2015 00:08:00;6146;6097;7081;2487;1886;1034;1394;226;-1;55;-935
16-11-2015 23:58:10;6171;6450;7572;2468;1872;1451;1393;334;-1;55;-1402
16-11-2015 23:48:20;6277;6450;7682;2501;1866;1434;1396;431;-1;55;-1405
16-11-2015 23:38:30;6248;6450;7657;2453;1869;1361;1395;524;-1;55;-1409
16-11-2015 23:28:40;6479;6450;7972;2495;1869;1557;1398;599;-1;55;-1493
16-11-2015 23:18:50;6672;6450;8094;2465;1871;1607;1395;701;-1;55;-1422
16-11-2015 23:09:00;6679;6450;7984;2434;1868;1460;1397;771;-1;55;-1305
16-11-2015 22:59:10;6530;6921;7850;2285;1772;1533;1395;812;-1;55;-1319
16-11-2015 22:49:20;6684;6921;7954;2335;1773;1522;1397;872;-1;55;-1270
16-11-2015 22:39:30;6883;6921;8195;2483;1774;1504;1399;981;-1;55;-1312
16-11-2015 22:29:40;6954;6921;8213;2493;1769;1499;1395;1003;-1;55;-1260
16-11-2015 22:19:50;7071;6921;8362;2493;1767;1650;1398;999;-1;55;-1291
16-11-2015 22:10:00;7114;6921;8458;2533;1793;1678;1393;1007;-1;55;-1344
16-11-2015 22:00:10;7237;6921;8461;2456;1819;1689;1393;1050;-1;55;-1224
16-11-2015 21:50:20;7363;7556;8664;2467;1855;1794;1392;1102;-1;55;-1300
16-11-2015 21:40:30;7423;7556;8723;2528;1838;1708;1396;1199;-1;55;-1300
16-11-2015 21:30:40;7524;7556;8956;2524;1899;1793;1392;1294;-1;55;-1432
16-11-2015 21:20:50;7697;7556;8916;2372;1872;1775;1393;1450;-1;55;-1219
16-11-2015 21:11:00;7794;7556;8791;2258;1851;1668;1397;1564;-1;55;-997
16-11-2015 21:01:10;7822;7556;8951;2260;1844;1729;1390;1673;-1;55;-1129
16-11-2015 20:51:20;7991;8030;9106;2237;1841;1782;1396;1795;-1;55;-1115
16-11-2015 20:41:30;7906;8030;9085;2234;1821;1711;1398;1866;-1;55;-1178
16-11-2015 20:31:40;7960;8030;9220;2258;1838;1758;1394;1919;-1;55;-1259
16-11-2015 20:21:50;8101;8030;9339;2246;1843;1789;1397;2011;-1;55;-1238
16-11-2015 20:12:00;8173;8030;9272;2182;1819;1757;1395;2065;-1;55;-1099
16-11-2015 20:02:10;8194;8030;9326;2180;1822;1741;1403;2126;-1;55;-1132
16-11-2015 19:52:20;8076;8209;9203;2212;1774;1619;1393;2150;-1;55;-1127
16-11-2015 19:42:30;8171;8209;9507;2254;1830;1818;1399;2150;-1;55;-1335
16-11-2015 19:32:40;8296;8209;9452;2193;1825;1774;1397;2210;-1;55;-1156
16-11-2015 19:22:50;8229;8209;9401;2162;1798;1717;1398;2273;-1;55;-1172
16-11-2015 19:13:00;8211;8209;9351;2132;1793;1663;1396;2313;-1;55;-1140
16-11-2015 19:03:10;8273;8209;9422;2172;1787;1654;1402;2353;-1;55;-1149
16-11-2015 18:53:20;8307;8319;9474;2170;1788;1671;1393;2397;-1;55;-1167
16-11-2015 18:43:30;8279;8319;9533;2259;1773;1599;1395;2452;-1;55;-1253
16-11-2015 18:33:40;8368;8319;9540;2253;1760;1573;1396;2504;-1;55;-1172
16-11-2015 18:23:50;8343;8319;9523;2247;1770;1556;1390;2506;-1;55;-1180
16-11-2015 18:14:18;8308;8319;9496;2237;1762;1558;1383;2503;-1;55;-1188
16-11-2015 18:04:10;8254;8319;9570;2271;1776;1589;1373;2507;-1;55;-1316
16-11-2015 17:54:20;8301;8218;9796;2305;1821;1725;1370;2522;-1;55;-1495
16-11-2015 17:44:30;8437;8218;9751;2322;1802;1668;1360;2545;-1;55;-1314
16-11-2015 17:34:40;8322;8218;9731;2275;1814;1700;1350;2538;-1;55;-1409
16-11-2015 17:24:50;8264;8218;9687;2153;1828;1788;1348;2517;-1;55;-1423
16-11-2015 17:15:00;8123;8218;9358;2053;1762;1584;1351;2554;-1;55;-1235
16-11-2015 17:05:10;7887;8218;9269;2097;1726;1494;1353;2546;-1;55;-1382
16-11-2015 16:55:20;7677;7505;9215;2214;1599;1458;1349;2541;-1;55;-1538
16-11-2015 16:45:30;7607;7505;9215;2241;1623;1493;1350;2450;3;55;-1608
16-11-2015 16:35:40;7562;7505;9142;2234;1608;1497;1353;2387;7;55;-1579
16-11-2015 16:25:50;7428;7505;8999;2197;1506;1474;1358;2386;23;55;-1571
16-11-2015 16:16:00;7311;7505;8926;2180;1495;1440;1368;2358;30;55;-1615
16-11-2015 16:06:10;7429;7505;8956;2176;1497;1435;1381;2350;60;56;-1527
16-11-2015 15:56:20;7352;7333;8942;2155;1488;1353;1384;2419;87;56;-1590
16-11-2015 15:46:30;7269;7333;8871;2104;1456;1305;1375;2464;111;56;-1602
16-11-2015 15:36:40;7359;7333;8933;2117;1466;1319;1383;2456;136;56;-1574
16-11-2015 15:26:50;7418;7333;8976;2142;1474;1337;1368;2435;165;56;-1558
16-11-2015 15:17:00;7310;7333;8856;2078;1449;1292;1361;2412;209;56;-1546
16-11-2015 15:07:10;7216;7333;8778;2049;1435;1251;1357;2406;224;56;-1562
16-11-2015 14:57:20;7302;7401;8852;2098;1454;1259;1364;2347;274;56;-1550
16-11-2015 14:47:30;7445;7401;8920;2114;1471;1295;1363;2348;274;56;-1475
16-11-2015 14:37:40;7355;7401;8872;2082;1452;1265;1362;2392;264;56;-1518
16-11-2015 14:27:50;7442;7401;8978;2093;1461;1271;1366;2443;286;56;-1536
16-11-2015 14:18:00;7429;7401;8877;2013;1589;1198;1377;2350;293;56;-1448
16-11-2015 14:08:10;7399;7401;8880;2017;1768;1223;1389;2112;315;56;-1481
16-11-2015 13:58:20;7376;7380;8846;2043;1782;1423;1387;1863;293;56;-1470
16-11-2015 13:48:30;7352;7380;8859;2113;1818;1471;1391;1728;281;56;-1506
16-11-2015 13:38:40;7407;7380;8828;2102;1815;1469;1384;1730;273;56;-1421
16-11-2015 13:28:50;7370;7380;8863;2115;1815;1467;1383;1709;318;56;-1493
16-11-2015 13:19:00;7345;7380;8861;2125;1825;1491;1376;1666;322;56;-1516
16-11-2015 13:09:10;7409;7380;8879;2101;1813;1484;1379;1734;311;56;-1469
16-11-2015 12:59:20;7350;7313;8770;1996;1789;1522;1371;1743;293;56;-1420
16-11-2015 12:49:30;7333;7313;8680;1923;1761;1477;1368;1806;289;56;-1347
16-11-2015 12:39:40;7359;7313;8779;1921;1757;1460;1372;1929;285;56;-1421
16-11-2015 12:29:50;7282;7313;8689;1942;1768;1477;1366;1798;282;56;-1407
16-11-2015 12:20:00;7251;7313;8656;2026;1745;1448;1372;1721;287;56;-1405
16-11-2015 12:10:10;7290;7313;8726;2117;1758;1424;1371;1706;293;56;-1436
16-11-2015 12:00:20;7326;7313;8779;2219;1740;1416;1373;1687;288;56;-1453
16-11-2015 11:50:30;7377;7364;8824;2241;1752;1490;1371;1632;283;56;-1447
16-11-2015 11:40:40;7318;7364;8827;2271;1758;1496;1371;1580;296;56;-1509
16-11-2015 11:30:49;7329;7364;8802;2279;1773;1510;1370;1544;270;56;-1473
16-11-2015 11:21:00;7349;7364;8879;2281;1771;1502;1363;1623;283;56;-1529
16-11-2015 11:11:10;7319;7364;8805;2278;1761;1494;1361;1599;255;56;-1486
16-11-2015 11:01:20;7359;7364;8845;2280;1762;1549;1360;1579;258;56;-1487
16-11-2015 10:51:30;7450;7489;8876;2350;1801;1525;1363;1511;271;56;-1426
16-11-2015 10:41:40;7469;7489;8927;2383;1811;1541;1362;1492;283;56;-1458
16-11-2015 10:31:50;7456;7489;8950;2357;1798;1509;1368;1578;284;56;-1495
16-11-2015 10:22:00;7533;7489;8941;2317;1784;1477;1362;1632;313;56;-1408
16-11-2015 10:12:10;7551;7489;8950;2309;1787;1471;1363;1678;286;56;-1399
16-11-2015 10:02:20;7499;7489;9010;2421;1795;1469;1369;1639;261;56;-1512
16-11-2015 09:52:30;7508;7512;8975;2457;1804;1413;1367;1637;240;56;-1467
16-11-2015 09:42:40;7500;7512;9021;2448;1803;1445;1381;1653;235;56;-1520
16-11-2015 09:32:50;7521;7512;9097;2355;1840;1521;1394;1706;225;56;-1576
16-11-2015 09:23:00;7453;7512;8949;2222;1807;1488;1397;1763;215;56;-1496
16-11-2015 09:13:10;7498;7512;8924;2185;1791;1446;1396;1854;196;56;-1427
16-11-2015 09:03:20;7512;7512;9024;2192;1786;1448;1406;1974;161;56;-1512
16-11-2015 08:53:30;7532;7445;9080;2174;1796;1413;1406;2096;139;56;-1548
16-11-2015 08:43:40;7506;7445;8969;2140;1785;1385;1406;2078;119;56;-1463
16-11-2015 08:33:50;7487;7445;9002;2148;1785;1391;1410;2124;88;56;-1515
16-11-2015 08:24:00;7479;7445;9012;2152;1788;1383;1409;2147;77;56;-1533
16-11-2015 08:14:10;7451;7445;9006;2142;1788;1396;1406;2159;58;56;-1555
16-11-2015 08:04:20;7245;7445;8772;2059;1777;1310;1407;2119;43;56;-1527
16-11-2015 07:54:30;7212;7048;8749;1992;1805;1379;1400;2085;33;56;-1538
16-11-2015 07:44:40;7124;7048;8678;1944;1796;1340;1403;2119;19;56;-1554
16-11-2015 07:34:50;7092;7048;8666;1950;1794;1354;1409;2097;5;56;-1573
16-11-2015 07:25:00;7071;7048;8557;1954;1772;1283;1403;2088;0;56;-1486
16-11-2015 07:15:10;6963;7048;8448;1917;1755;1249;1409;2063;-1;56;-1485
16-11-2015 07:05:20;6827;7048;8486;2017;1766;1230;1406;2011;-1;56;-1659
16-11-2015 06:55:30;6615;6219;7902;2047;1488;920;1405;1986;-1;56;-1287
16-11-2015 06:45:40;6483;6219;7849;2031;1481;899;1404;1978;-1;56;-1366
16-11-2015 06:35:50;6263;6219;7593;1981;1456;722;1406;1972;-1;56;-1330
16-11-2015 06:26:00;6109;6219;7509;2003;1426;712;1406;1908;-1;56;-1400
16-11-2015 06:16:10;6066;6219;7352;1985;1417;661;1406;1827;-1;56;-1286
16-11-2015 06:06:20;5825;6219;7170;1960;1412;574;1401;1767;-1;56;-1345
16-11-2015 05:56:30;5673;5539;7067;1985;1416;480;1404;1727;-1;56;-1394
16-11-2015 05:46:40;5659;5539;7008;1964;1413;440;1407;1729;-1;56;-1349
16-11-2015 05:36:50;5587;5539;6909;1930;1405;396;1408;1715;-1;56;-1322
16-11-2015 05:27:00;5530;5539;6864;1932;1402;366;1406;1702;-1;56;-1334
16-11-2015 05:17:10;5402;5539;6807;1921;1403;345;1409;1674;-1;56;-1406
16-11-2015 05:07:20;5392;5539;6765;1926;1396;352;1407;1630;-1;56;-1373
16-11-2015 04:57:30;5366;5226;6748;1934;1399;357;1407;1597;-1;56;-1383
16-11-2015 04:47:40;5242;5226;6656;1898;1384;304;1403;1612;-1;56;-1414
16-11-2015 04:37:50;5238;5226;6671;1960;1383;375;1403;1496;-1;56;-1433
16-11-2015 04:28:00;5176;5226;6633;1954;1383;375;1403;1462;-1;56;-1457
16-11-2015 04:18:10;5177;5226;6622;1963;1374;394;1407;1428;-1;56;-1444
16-11-2015 04:08:20;5160;5226;6595;1944;1375;374;1409;1438;-1;56;-1435
16-11-2015 03:58:30;5143;5127;6568;1939;1378;382;1408;1405;-1;56;-1424
16-11-2015 03:48:40;5126;5127;6534;1938;1375;379;1406;1381;-1;56;-1408
16-11-2015 03:38:50;5118;5127;6529;1925;1373;359;1404;1414;-1;56;-1411
16-11-2015 03:29:00;5145;5127;6528;1921;1369;338;1406;1439;-1;56;-1384
16-11-2015 03:19:10;5127;5127;6529;1920;1371;340;1402;1441;-1;56;-1401
16-11-2015 03:09:20;5127;5127;6543;1937;1371;345;1404;1431;-1;56;-1417
16-11-2015 02:59:30;5121;5124;6514;1892;1355;376;1402;1434;-1;56;-1393
16-11-2015 02:49:40;5110;5124;6460;1869;1351;347;1405;1433;-1;56;-1350
16-11-2015 02:39:50;5139;5124;6499;1881;1355;366;1406;1435;-1;56;-1360
16-11-2015 02:30:00;5118;5124;6572;1866;1345;319;1410;1577;-1;56;-1454
16-11-2015 02:20:10;5123;5124;6560;1855;1346;318;1408;1579;-1;56;-1437
16-11-2015 02:10:20;5143;5124;6537;1860;1351;319;1406;1545;-1;56;-1393
16-11-2015 02:00:30;5117;5124;6505;1851;1356;314;1405;1524;-1;56;-1389
16-11-2015 01:50:40;5153;5197;6432;1838;1346;339;1410;1443;-1;56;-1279
16-11-2015 01:40:49;5184;5197;6447;1858;1352;360;1408;1413;-1;56;-1264
16-11-2015 01:30:59;5170;5197;6453;1860;1352;353;1405;1427;-1;56;-1283
16-11-2015 01:21:10;5189;5197;6472;1858;1351;365;1406;1438;-1;56;-1283
16-11-2015 01:11:20;5232;5197;6568;1933;1371;432;1407;1370;-1;56;-1337
16-11-2015 01:01:30;5259;5197;6511;1890;1380;475;1410;1301;-1;56;-1252
16-11-2015 00:51:48;5279;5369;6551;1855;1376;562;1407;1296;-1;56;-1272
16-11-2015 00:42:18;5307;5369;6558;1894;1376;576;1405;1252;-1;56;-1251
16-11-2015 00:32:00;5368;5369;6635;1923;1396;631;1409;1222;-1;56;-1267
16-11-2015 00:22:10;5399;5369;6637;1914;1379;636;1405;1248;-1;56;-1238
16-11-2015 00:12:20;5404;5369;6704;1933;1390;634;1407;1284;-1;56;-1300
16-11-2015 00:02:30;5435;5369;6756;2031;1364;600;1410;1296;-1;56;-1321
15-11-2015 23:52:40;5533;5644;7119;2132;1356;877;1410;1289;-1;56;-1587
15-11-2015 23:42:50;5559;5644;7071;2128;1362;847;1409;1270;-1;56;-1512
15-11-2015 23:33:00;5627;5644;7099;2151;1368;889;1402;1233;-1;56;-1472
15-11-2015 23:23:10;5682;5644;7188;2163;1365;958;1404;1242;-1;56;-1506
15-11-2015 23:13:20;5701;5644;7291;2206;1375;1008;1408;1239;-1;56;-1590
15-11-2015 23:03:30;5845;5644;7249;2163;1366;1024;1408;1233;-1;56;-1405
15-11-2015 22:53:40;5930;6063;7445;2188;1352;1183;1409;1259;-1;56;-1515
15-11-2015 22:43:50;5948;6063;7487;2203;1358;1188;1408;1276;-1;56;-1539
15-11-2015 22:34:00;5989;6063;7504;2237;1352;1199;1409;1253;-1;56;-1515
15-11-2015 22:24:10;6112;6063;7658;2316;1357;1334;1406;1191;-1;56;-1546
15-11-2015 22:14:20;6213;6063;7789;2337;1372;1445;1405;1176;-1;56;-1576
15-11-2015 22:04:30;6308;6063;7810;2407;1377;1410;1407;1154;-1;56;-1502
15-11-2015 21:54:40;6393;6548;7924;2462;1361;1535;1409;1101;-1;56;-1531
15-11-2015 21:44:50;6452;6548;8016;2506;1375;1567;1410;1103;-1;56;-1565
15-11-2015 21:35:00;6574;6548;8086;2540;1378;1659;1407;1047;-1;56;-1513
15-11-2015 21:25:10;6620;6548;8148;2527;1386;1783;1406;991;-1;56;-1528
15-11-2015 21:15:20;6621;6548;8175;2568;1400;1818;1409;925;-1;56;-1554
15-11-2015 21:05:30;6714;6548;8106;2519;1549;1719;1408;857;-1;56;-1393
15-11-2015 20:55:40;6776;6880;8219;2516;1758;1683;1409;798;-1;56;-1443
15-11-2015 20:45:50;6808;6880;8231;2544;1767;1735;1408;723;-1;56;-1423
15-11-2015 20:36:00;6899;6880;8271;2581;1776;1798;1408;652;-1;56;-1371
15-11-2015 20:26:10;6873;6880;8262;2580;1777;1850;1407;592;-1;56;-1389
15-11-2015 20:16:20;6924;6880;8295;2634;1784;1866;1407;550;-1;56;-1371
15-11-2015 20:06:30;6992;6880;8353;2680;1789;1908;1407;513;-1;56;-1361
15-11-2015 19:56:40;7019;7032;8308;2692;1806;1874;1404;477;-1;56;-1288
15-11-2015 19:46:50;7000;7032;8264;2704;1808;1838;1407;452;-1;56;-1264
15-11-2015 19:37:00;7002;7032;8269;2710;1806;1866;1402;429;-1;56;-1267
15-11-2015 19:27:10;7045;7032;8340;2720;1809;1892;1407;458;-1;56;-1295
15-11-2015 19:17:20;7025;7032;8327;2682;1814;1915;1409;452;-1;56;-1301
15-11-2015 19:07:30;7085;7032;8325;2678;1805;1905;1408;475;-1;56;-1240
15-11-2015 18:57:40;7100;7111;8243;2657;1822;1812;1407;489;-1;56;-1142
15-11-2015 18:47:50;7138;7111;8187;2642;1809;1764;1409;508;-1;56;-1049
15-11-2015 18:38:00;7097;7111;8153;2608;1803;1737;1406;544;-1;56;-1056
15-11-2015 18:28:10;7078;7111;8178;2599;1807;1743;1410;563;-1;56;-1100
15-11-2015 18:18:20;7158;7111;8172;2559;1795;1769;1407;587;-1;56;-1013
15-11-2015 18:08:30;7165;7111;8251;2560;1795;1889;1408;544;-1;56;-1086
15-11-2015 17:58:40;7130;6942;8237;2587;1733;1884;1407;572;-1;56;-1108
15-11-2015 17:48:50;7095;6942;8180;2581;1719;1837;1407;580;-1;56;-1085
15-11-2015 17:39:00;7125;6942;8164;2567;1704;1853;1407;578;-1;56;-1039
15-11-2015 17:29:10;7035;6942;8185;2582;1693;1846;1410;599;-1;56;-1150
15-11-2015 17:19:20;6904;6942;7986;2539;1684;1757;1410;541;-1;56;-1082
15-11-2015 17:09:30;6732;6942;7944;2513;1688;1749;1410;529;-1;56;-1212
15-11-2015 16:59:40;6515;6201;7781;2588;1394;1826;1411;503;3;56;-1266
15-11-2015 16:49:50;6379;6201;7719;2610;1385;1799;1409;456;4;56;-1340
15-11-2015 16:40:00;6230;6201;7572;2559;1387;1727;1410;425;9;56;-1343
15-11-2015 16:30:10;6218;6201;7618;2637;1396;1704;1410;397;18;56;-1400
15-11-2015 16:20:20;6062;6201;7374;2540;1382;1596;1408;366;27;56;-1312
15-11-2015 16:10:30;6054;6201;7353;2534;1384;1550;1405;373;51;56;-1299
15-11-2015 16:00:40;6002;6201;7421;2487;1396;1620;1406;389;67;56;-1419
15-11-2015 15:50:50;6048;5935;7399;2469;1394;1614;1403;386;76;56;-1351
15-11-2015 15:41:00;5880;5935;7330;2444;1394;1546;1406;378;106;56;-1450
15-11-2015 15:31:10;5903;5935;7270;2466;1395;1425;1407;401;121;56;-1367
15-11-2015 15:21:20;5908;5935;7190;2413;1384;1369;1406;426;137;56;-1283
15-11-2015 15:11:30;5976;5935;7296;2415;1387;1377;1405;479;177;56;-1321
15-11-2015 15:01:40;5859;5935;7355;2439;1390;1353;1407;493;217;56;-1495
15-11-2015 14:51:50;5846;5846;7398;2430;1385;1371;1404;520;230;56;-1551
15-11-2015 14:42:00;5877;5846;7374;2407;1381;1356;1407;538;230;56;-1497
15-11-2015 14:32:10;5832;5846;7301;2413;1381;1314;1403;484;250;56;-1470
15-11-2015 14:22:20;5858;5846;7433;2480;1385;1414;1406;428;263;56;-1575
15-11-2015 14:12:30;5913;5846;7427;2461;1383;1416;1403;413;295;56;-1514
15-11-2015 14:02:40;5847;5846;7258;2351;1374;1367;1403;403;305;56;-1411
15-11-2015 13:52:50;5773;5809;7287;2337;1370;1402;1402;414;307;56;-1514
15-11-2015 13:43:00;5813;5809;7332;2350;1369;1411;1402;423;321;56;-1519
15-11-2015 13:33:10;5838;5809;7350;2361;1372;1417;1406;401;338;56;-1512
15-11-2015 13:23:20;5812;5809;7316;2343;1374;1390;1403;402;348;56;-1504
15-11-2015 13:13:30;5784;5809;7395;2401;1384;1409;1402;389;354;56;-1611
15-11-2015 13:03:40;5817;5809;7317;2398;1380;1328;1399;401;355;56;-1501
15-11-2015 12:53:50;5740;5773;7232;2332;1374;1277;1407;403;384;56;-1492
15-11-2015 12:44:18;5736;5773;7218;2331;1369;1279;1405;390;388;56;-1481
15-11-2015 12:34:10;5749;5773;7221;2329;1376;1267;1407;391;395;56;-1472
15-11-2015 12:24:20;5829;5773;7294;2352;1377;1320;1405;389;397;56;-1466
15-11-2015 12:14:30;5825;5773;7310;2350;1380;1350;1407;382;384;57;-1485
15-11-2015 12:04:40;5791;5773;7212;2306;1378;1302;1405;347;417;57;-1421
15-11-2015 11:54:50;5836;5773;7216;2318;1371;1350;1405;315;400;57;-1380
15-11-2015 11:45:00;5794;5773;7209;2319;1375;1341;1402;302;414;57;-1415
15-11-2015 11:35:18;5704;5773;7170;2305;1377;1318;1406;308;400;57;-1467
15-11-2015 11:25:48;5791;5773;7224;2335;1377;1357;1404;298;398;57;-1434
15-11-2015 11:15:48;5762;5773;7236;2343;1375;1378;1406;267;409;57;-1474
15-11-2015 11:05:48;5796;5773;7256;2348;1375;1403;1406;275;391;57;-1460
15-11-2015 10:55:50;5839;5811;7206;2324;1375;1394;1402;267;388;56;-1367
15-11-2015 10:46:00;5699;5811;7196;2334;1380;1396;1405;263;362;56;-1496
15-11-2015 10:36:10;5754;5811;7173;2314;1377;1362;1405;286;372;56;-1420
15-11-2015 10:26:20;5868;5811;7256;2333;1382;1402;1407;340;336;56;-1388
15-11-2015 10:16:30;5778;5811;7269;2360;1377;1341;1404;396;335;56;-1490
15-11-2015 10:06:40;5844;5811;7286;2368;1378;1300;1410;457;316;56;-1442
15-11-2015 09:56:50;5905;5867;7284;2345;1381;1340;1405;500;256;56;-1379
15-11-2015 09:47:00;5814;5867;7257;2342;1380;1316;1405;515;243;56;-1444
15-11-2015 09:37:10;5900;5867;7357;2394;1381;1390;1405;513;219;56;-1457
15-11-2015 09:27:20;5842;5867;7331;2378;1386;1364;1407;564;176;56;-1489
15-11-2015 09:17:30;5851;5867;7277;2368;1380;1331;1407;571;164;56;-1426
15-11-2015 09:07:40;5951;5867;7287;2367;1374;1350;1403;588;149;56;-1336
15-11-2015 08:57:50;5856;5822;7015;2357;1379;1101;1404;591;128;56;-1159
15-11-2015 08:48:00;5854;5822;6917;2371;1383;1029;1406;569;103;56;-1063
15-11-2015 08:38:10;5820;5822;6854;2364;1379;1022;1407;540;85;56;-1034
15-11-2015 08:28:20;5857;5822;6900;2397;1384;1066;1407;525;65;56;-1043
15-11-2015 08:18:30;5872;5822;6941;2404;1387;1115;1409;527;43;56;-1069
15-11-2015 08:08:40;5827;5822;6823;2345;1376;1089;1407;520;31;55;-997
15-11-2015 07:58:50;5693;5582;6495;2221;1376;906;1401;518;18;55;-802
15-11-2015 07:49:00;5700;5582;6315;2113;1367;873;1407;493;7;55;-614
15-11-2015 07:39:10;5552;5582;6261;2103;1363;837;1401;503;1;52;-709
15-11-2015 07:29:20;5569;5582;6175;2075;1363;783;1405;499;-1;52;-607
15-11-2015 07:19:30;5572;5582;6230;2100;1367;860;1408;444;-1;52;-658
15-11-2015 07:09:40;5487;5582;6211;2107;1379;858;1406;409;-1;52;-724
15-11-2015 06:59:50;5529;5511;6080;2009;1392;855;1408;364;-1;52;-551
15-11-2015 06:50:00;5485;5511;6054;2031;1396;834;1405;336;-1;52;-569
15-11-2015 06:40:10;5459;5511;5948;2005;1389;791;1401;312;-1;52;-489
15-11-2015 06:30:20;5575;5511;6104;2055;1396;876;1408;317;-1;52;-528
15-11-2015 06:20:30;5523;5511;6039;2048;1398;853;1407;283;-1;52;-516
15-11-2015 06:10:48;5541;5511;5994;2046;1396;853;1402;245;-1;52;-453
15-11-2015 06:01:18;5464;5511;5823;1964;1376;821;1405;207;-1;52;-359
15-11-2015 05:51:00;5477;5447;5860;1954;1361;914;1409;171;-1;52;-384
15-11-2015 05:41:10;5450;5447;5807;1977;1331;892;1403;153;-1;52;-356
15-11-2015 05:31:20;5485;5447;5901;2023;1346;944;1403;135;-1;52;-416
15-11-2015 05:21:48;5404;5447;5882;2024;1351;948;1401;108;-1;52;-478
15-11-2015 05:11:40;5416;5447;5850;2010;1351;944;1404;90;-1;52;-433
15-11-2015 05:01:50;5488;5447;5906;2019;1356;996;1408;76;-1;52;-418
15-11-2015 04:52:18;5420;5413;5805;2013;1351;933;1402;54;-1;52;-385
15-11-2015 04:42:18;5403;5413;5860;2041;1351;976;1409;33;-1;52;-457
