Data;Consum[MW];Medie Consum[MW];Productie[MW];Carbune[MW];Hidrocarburi[MW];Ape[MW];Nuclear[MW];Eolian[MW];Foto[MW];Biomasa[MW];Sold[MW]
22-12-2015 02:27:24;6115;6099;7107;2049;1141;624;1407;1828;-1;59;-991
22-12-2015 02:17:34;6101;6099;7205;2063;1141;679;1406;1857;-1;59;-1104
22-12-2015 02:07:44;6203;6099;7267;2087;1142;725;1407;1849;-1;59;-1064
22-12-2015 01:57:54;6173;6232;7396;2100;1145;854;1397;1842;-1;59;-1223
22-12-2015 01:48:04;6140;6232;7369;2073;1180;834;1401;1824;-1;59;-1230
22-12-2015 01:38:14;6190;6232;7503;2060;1383;782;1402;1817;-1;59;-1313
22-12-2015 01:28:24;6233;6232;7540;2076;1391;804;1407;1804;-1;59;-1306
22-12-2015 01:18:34;6266;6232;7531;2051;1461;764;1406;1792;-1;59;-1265
22-12-2015 01:08:44;6313;6232;7468;2058;1470;678;1402;1802;-1;59;-1155
22-12-2015 00:58:55;6370;6444;7648;2010;1583;782;1406;1810;-1;59;-1278
22-12-2015 00:49:25;6279;6444;7680;2024;1610;784;1404;1801;-1;59;-1401
22-12-2015 00:39:14;6370;6444;7698;2015;1631;808;1402;1785;-1;59;-1329
22-12-2015 00:29:24;6360;6444;7773;1993;1795;743;1405;1775;-1;62;-1413
22-12-2015 00:19:34;6471;6444;7869;2022;1816;816;1404;1751;-1;61;-1398
22-12-2015 00:09:44;6586;6444;7912;2090;1800;824;1403;1736;-1;61;-1326
21-12-2015 23:59:54;6725;6883;8050;2174;1599;1020;1409;1788;-1;61;-1325
21-12-2015 23:50:04;6732;6883;8121;2287;1616;983;1406;1768;-1;61;-1389
21-12-2015 23:40:14;6767;6883;8170;2305;1625;1022;1404;1754;-1;61;-1403
21-12-2015 23:30:24;6940;6883;8381;2367;1654;1168;1406;1727;-1;61;-1441
21-12-2015 23:20:34;6941;6883;8266;2309;1643;1128;1405;1721;-1;61;-1325
21-12-2015 23:10:44;7013;6883;8389;2326;1653;1224;1407;1719;-1;61;-1376
21-12-2015 23:00:54;7087;6883;8157;2188;1630;1210;1401;1669;-1;61;-1070
21-12-2015 22:51:04;7126;7325;8503;2153;1644;1611;1403;1633;-1;61;-1377
21-12-2015 22:41:14;7154;7325;8460;2178;1641;1621;1396;1564;-1;61;-1306
21-12-2015 22:31:24;7270;7325;8652;2234;1677;1748;1398;1535;-1;61;-1382
21-12-2015 22:21:34;7437;7325;8783;2244;1691;1836;1402;1551;-1;61;-1347
21-12-2015 22:11:44;7450;7325;8730;2200;1696;1752;1398;1624;-1;61;-1280
21-12-2015 22:01:54;7584;7325;8856;2224;1900;1625;1398;1650;-1;61;-1273
21-12-2015 21:52:04;7792;7910;9109;2265;1943;1773;1399;1670;-1;61;-1317
21-12-2015 21:42:14;7891;7910;9200;2275;1949;1836;1398;1682;-1;61;-1309
21-12-2015 21:32:24;7916;7910;9240;2276;1945;1820;1399;1739;-1;61;-1323
21-12-2015 21:22:34;7988;7910;9325;2300;1956;1872;1400;1737;-1;61;-1337
21-12-2015 21:12:44;7972;7910;9357;2317;1961;1902;1399;1718;-1;61;-1385
21-12-2015 21:02:54;8059;7910;9315;2343;1960;1847;1396;1710;-1;61;-1256
21-12-2015 20:53:04;8151;8261;9481;2405;1960;1928;1399;1730;-1;61;-1330
21-12-2015 20:43:14;8201;8261;9529;2412;1964;1940;1399;1754;-1;61;-1327
21-12-2015 20:33:24;8264;8261;9607;2392;1958;2060;1396;1741;-1;61;-1343
21-12-2015 20:23:34;8263;8261;9595;2404;1966;2069;1400;1696;-1;61;-1332
21-12-2015 20:13:44;8360;8261;9689;2432;1973;2157;1400;1667;-1;61;-1329
21-12-2015 20:03:54;8327;8261;9595;2397;1981;2134;1395;1628;-1;61;-1268
21-12-2015 19:54:04;8354;8438;9613;2429;1964;2150;1398;1612;-1;61;-1259
21-12-2015 19:44:14;8421;8438;9691;2472;1975;2182;1399;1602;-1;61;-1270
21-12-2015 19:34:24;8485;8438;9676;2473;1969;2206;1398;1571;-1;61;-1191
21-12-2015 19:24:34;8497;8438;9737;2539;1959;2220;1401;1558;-1;61;-1240
21-12-2015 19:14:44;8389;8438;9636;2515;1943;2182;1397;1539;-1;61;-1247
21-12-2015 19:04:54;8490;8438;9717;2535;1948;2220;1401;1554;-1;61;-1226
21-12-2015 18:54:38;8577*;8546;9782*;2539*;1952*;2298*;1404*;1529*;-1*;61*;-1205*
21-12-2015 18:43:16;8577;8546;9782;2539;1952;2298;1404;1529;-1;61;-1205
21-12-2015 18:33:26;8522;8546;9783;2516;1952;2323;1400;1533;-1;61;-1262
21-12-2015 18:23:36;8609;8546;9835;2520;1972;2359;1402;1523;-1;61;-1227
21-12-2015 18:13:46;8575;8546;9860;2529;1972;2389;1397;1513;-1;61;-1286
21-12-2015 18:03:56;8549;8546;9764;2508;1960;2361;1396;1479;-1;61;-1215
21-12-2015 17:54:06;8588;8452*;9880;2544;1976;2444;1388;1468;-1;61;-1292
21-12-2015 17:44:16;8611;8452*;9874;2530;1975;2453;1385;1470;-1;61;-1262
21-12-2015 17:34:26;8521;8452*;9799;2514;1964;2420;1387;1454;-1;61;-1278
21-12-2015 17:24:36;8447;8452*;9732;2489;1954;2438;1383;1408;-1;61;-1284
21-12-2015 17:14:46;8342;8452*;9597;2446;1941;2395;1381;1374;-1;61;-1255
21-12-2015 17:04:56;8195;8452*;9464;2418;1932;2325;1383;1347;-1;61;-1269
21-12-2015 16:55:06;8078;7765;9276;2446;1936;2134;1386;1313;-1;61;-1197
21-12-2015 16:45:16;7861;7765;9120;2425;1928;2075;1382;1250;-1;61;-1259
21-12-2015 16:35:26;7750;7765;9074;2424;1926;2077;1388;1198;0;61;-1324
21-12-2015 16:25:36;7740;7765;8964;2409;1915;2040;1386;1151;4;61;-1224
21-12-2015 16:15:46;7573;7765;8824;2368;1903;1985;1383;1098;26;61;-1251
21-12-2015 16:05:56;7612;7765;8847;2413;1911;1993;1383;1044;41;61;-1235
21-12-2015 15:56:06;7577;7588;8837;2452;1905;1997;1382;960;80;61;-1260
21-12-2015 15:46:16;7568;7588;8813;2466;1914;2024;1382;869;96;61;-1244
21-12-2015 15:36:26;7554;7588;8772;2455;1915;2018;1376;822;125;61;-1218
21-12-2015 15:26:36;7621;7588;8866;2498;1924;2083;1376;780;143;61;-1245
21-12-2015 15:16:46;7575;7588;8788;2471;1922;2068;1373;727;164;61;-1212
21-12-2015 15:06:56;7533;7588;8744;2469;1915;2040;1372;706;182;61;-1212
21-12-2015 14:57:06;7537;7628;8719;2456;1906;2019;1374;685;218;61;-1182
21-12-2015 14:47:16;7613;7628;8762;2463;1916;2036;1372;662;252;61;-1149
21-12-2015 14:37:26;7603;7628;8759;2473;1914;2030;1378;625;278;61;-1156
21-12-2015 14:27:36;7565;7628;8715;2483;1913;1988;1374;600;297;61;-1150
21-12-2015 14:17:46;7662;7628;8785;2490;1923;2047;1372;573;319;61;-1122
21-12-2015 14:07:56;7705;7628;8796;2482;1915;2051;1376;561;350;61;-1092
21-12-2015 13:58:06;7657;7730;8838;2487;1916;2089;1373;550;363;61;-1181
21-12-2015 13:48:16;7703;7730;8867;2508;1918;2093;1374;537;378;61;-1165
21-12-2015 13:38:26;7752;7730;8892;2504;1925;2109;1372;528;393;61;-1140
21-12-2015 13:28:55;7734;7730;8879;2492;1917;2107;1376;521;405;61;-1144
21-12-2015 13:18:46;7710;7730;8866;2486;1910;2090;1374;525;419;61;-1156
21-12-2015 13:08:56;7727;7730;8889;2482;1916;2083;1372;541;434;61;-1162
21-12-2015 12:59:06;7669;7743;8835;2464;1909;2005;1370;588;437;61;-1166
21-12-2015 12:49:16;7734;7743;8910;2471;1912;2037;1371;614;443;61;-1175
21-12-2015 12:39:26;7693;7743;8876;2454;1903;1996;1373;644;446;61;-1183
21-12-2015 12:29:36;7791;7743;8961;2471;1909;2043;1371;658;448;61;-1170
21-12-2015 12:19:46;7798;7743;8969;2480;1911;2033;1369;677;439;60;-1172
21-12-2015 12:09:56;7680;7743;8898;2476;1900;1979;1364;683;436;59;-1218
21-12-2015 12:00:06;7736;7743;8820;2436;1914;1911;1362;702;436;59;-1084
21-12-2015 11:50:16;7847;7842;8878;2463;1920;1925;1364;712;432;60;-1031
21-12-2015 11:40:26;7912;7842;8854;2430;1917;1926;1363;732;424;61;-942
21-12-2015 11:30:36;7839;7842;8853;2418;1919;1893;1367;772;422;61;-1014
21-12-2015 11:20:46;7865;7842;8903;2414;1921;1916;1367;811;414;61;-1038
21-12-2015 11:10:56;7851;7842;8881;2395;1930;1926;1365;818;388;61;-1030
21-12-2015 11:01:06;7887;7842;8866;2379;1924;1939;1366;840;358;61;-979
21-12-2015 10:51:16;7888;7948;8884;2405;1929;1935;1363;846;345;61;-997
21-12-2015 10:41:26;7967;7948;8927;2401;1922;1972;1364;872;335;61;-960
21-12-2015 10:31:36;7999;7948;8950;2418;1918;1977;1365;895;318;61;-952
21-12-2015 10:21:46;7902;7948;8876;2394;1909;1943;1365;902;303;61;-974
21-12-2015 10:11:56;7948;7948;8946;2414;1952;2005;1365;899;250;61;-998
21-12-2015 10:02:06;7980;7948;8866;2419;1924;1986;1367;886;223;61;-887
21-12-2015 09:52:16;8020;7963;8775;2402;1889;1984;1364;872;202;61;-755
21-12-2015 09:42:26;8029;7963;8801;2411;1909;2003;1367;878;171;61;-772
21-12-2015 09:32:36;8008;7963;8722;2370;1897;1965;1382;907;141;61;-714
21-12-2015 09:22:46;7880;7963;8648;2349;1874;1922;1392;936;113;61;-768
21-12-2015 09:12:56;7952;7963;8706;2367;1864;1917;1406;998;93;61;-754
21-12-2015 09:03:06;7991;7963;8804;2407;1841;1984;1406;1034;70;61;-813
21-12-2015 08:53:16;8018;7873;8927;2417;1795;2151;1406;1041;56;61;-908
21-12-2015 08:43:26;7983;7873;8939;2442;1856;2080;1407;1052;40;61;-956
21-12-2015 08:33:36;7876;7873;8810;2449;1857;1984;1411;1025;24;61;-934
21-12-2015 08:23:46;7832;7873;8679;2457;1852;1894;1407;998;10;61;-848
21-12-2015 08:13:56;7847;7873;8641;2449;1840;1860;1411;1016;4;61;-795
21-12-2015 08:04:06;7666;7873;8560;2455;1745;1839;1406;1054;0;61;-894
21-12-2015 07:54:16;7542;7384;8172;2458;1608;1590;1408;1047;-1;61;-630
21-12-2015 07:44:26;7509;7384;8106;2451;1576;1556;1409;1054;-1;61;-598
21-12-2015 07:34:36;7446;7384;8108;2453;1550;1566;1408;1071;-1;61;-662
21-12-2015 07:24:46;7429;7384;8057;2436;1524;1574;1411;1053;-1;61;-628
21-12-2015 07:14:56;7342;7384;7879;2381;1518;1461;1411;1049;-1;61;-537
21-12-2015 07:05:06;7104;7384;7675;2334;1524;1329;1408;1020;-1;61;-571
21-12-2015 06:55:16;6962;6622;7461;2355;1505;1149;1413;979;-1;61;-499
21-12-2015 06:45:26;6785;6622;7145;2286;1466;1005;1410;917;-1;61;-360
21-12-2015 06:35:36;6601;6622;6971;2261;1435;926;1410;879;-1;61;-370
21-12-2015 06:25:46;6529;6622;6928;2261;1422;904;1415;866;-1;61;-399
21-12-2015 06:15:56;6501;6622;6838;2233;1431;878;1410;826;-1;61;-337
21-12-2015 06:06:06;6392;6622;6742;2172;1432;870;1412;796;-1;61;-350
21-12-2015 05:56:16;6246;6047;6474;2075;1432;714;1412;781;-1;61;-227
21-12-2015 05:46:26;6060;6047;6306;2019;1393;624;1410;800;-1;61;-247
21-12-2015 05:36:36;6121;6047;6325;2015;1404;647;1410;788;-1;61;-204
21-12-2015 05:26:46;6036;6047;6250;1993;1383;585;1414;816;-1;61;-214
21-12-2015 05:16:56;6013;6047;6224;1974;1375;560;1411;843;-1;61;-210
21-12-2015 05:07:06;5895;6047;6199;1974;1361;520;1412;873;-1;61;-304
21-12-2015 04:57:16;5819;5756;6176;1958;1359;503;1414;882;-1;61;-357
21-12-2015 04:47:26;5870;5756;6105;1955;1350;457;1412;871;-1;61;-235
21-12-2015 04:37:36;5755;5756;6065;1957;1346;438;1411;855;-1;61;-310
21-12-2015 04:27:46;5744;5756;6048;1951;1341;436;1414;846;-1;61;-304
21-12-2015 04:17:56;5735;5756;6034;1959;1344;438;1409;824;-1;61;-299
21-12-2015 04:08:06;5750;5756;6043;1975;1363;429;1412;805;-1;61;-292
21-12-2015 03:58:16;5751;5686;5996;1959;1352;397;1412;816;-1;61;-244
21-12-2015 03:48:26;5671;5686;6043;1973;1361;422;1411;816;-1;61;-371
21-12-2015 03:38:36;5661;5686;6094;1960;1347;506;1409;812;-1;61;-433
21-12-2015 03:28:46;5701;5686;6070;1956;1346;506;1411;792;-1;61;-370
21-12-2015 03:18:56;5657;5686;6057;1961;1345;506;1411;775;-1;61;-401
21-12-2015 03:09:06;5717;5686;6075;1964;1350;512;1413;776;-1;61;-358
21-12-2015 02:59:16;5749;5729;6139;1970;1379;561;1413;756;-1;61;-389
21-12-2015 02:49:26;5690;5729;6168;1983;1391;585;1412;737;-1;61;-478
21-12-2015 02:39:36;5671;5729;6134;1983;1381;560;1412;738;-1;61;-463
21-12-2015 02:29:46;5714;5729;6135;1984;1377;552;1406;756;-1;61;-421
21-12-2015 02:19:56;5666;5729;6160;2004;1389;517;1415;775;-1;61;-494
21-12-2015 02:10:06;5763;5729;6156;2049;1391;460;1411;787;-1;61;-394
21-12-2015 02:00:16;5760;5729;6327;2160;1374;531;1408;794;-1;61;-567
21-12-2015 01:50:26;5768;5829;6445;2187;1365;591;1406;836;-1;61;-677
21-12-2015 01:40:36;5803;5829;6474;2180;1365;590;1408;872;-1;61;-672
21-12-2015 01:30:46;5883;5829;6495;2181;1397;568;1410;879;-1;61;-612
21-12-2015 01:20:56;5870;5829;6482;2146;1463;496;1411;906;-1;61;-613
21-12-2015 01:11:06;5834;5829;6556;2132;1475;545;1412;933;-1;61;-723
21-12-2015 01:01:16;5838;5829;6708;2120;1580;597;1409;943;-1;61;-870
21-12-2015 00:51:26;5977;6017;6958;2131;1638;808;1409;912;-1;61;-981
21-12-2015 00:41:36;5975;6017;6950;2110;1645;811;1412;912;-1;61;-974
21-12-2015 00:31:46;5993;6017;6997;2132;1645;834;1412;914;-1;61;-1004
21-12-2015 00:21:56;6049;6017;7022;2127;1645;852;1410;929;-1;61;-973
21-12-2015 00:12:06;6094;6017;7122;2167;1658;884;1411;942;-1;61;-1028
21-12-2015 00:02:16;6152;6017;7129;2256;1659;810;1409;935;-1;61;-978
20-12-2015 23:52:26;6204;6423;7381;2333;1678;921;1412;977;-1;61;-1177
20-12-2015 23:42:36;6297;6423;7555;2414;1702;964;1409;1008;-1;61;-1258
20-12-2015 23:32:46;6463;6423;7607;2402;1706;1007;1408;1024;-1;61;-1144
20-12-2015 23:22:56;6541;6423;7613;2397;1714;1015;1411;1016;-1;61;-1073
20-12-2015 23:13:06;6576;6423;7619;2392;1702;1015;1411;1040;-1;61;-1043
20-12-2015 23:03:16;6600;6423;7604;2285;1877;910;1406;1065;-1;61;-1005
20-12-2015 22:53:26;6646;6831;7819;2279;1940;1038;1414;1088;-1;61;-1173
20-12-2015 22:43:36;6685;6831;7790;2256;1932;1056;1410;1076;-1;61;-1106
20-12-2015 22:33:46;6799;6831;7949;2253;1932;1214;1410;1081;-1;61;-1151
20-12-2015 22:23:56;6875;6831;8032;2267;1935;1246;1413;1112;-1;61;-1158
20-12-2015 22:14:06;6925;6831;8108;2286;1954;1282;1410;1117;-1;61;-1183
20-12-2015 22:04:16;7015;6831;8170;2328;1961;1274;1412;1136;-1;61;-1155
20-12-2015 21:54:26;7163;7253;8248;2353;1950;1351;1412;1122;-1;61;-1085
20-12-2015 21:44:36;7237;7253;8335;2387;1968;1423;1413;1084;-1;61;-1098
20-12-2015 21:34:46;7234;7253;8347;2390;1968;1432;1412;1084;-1;61;-1112
20-12-2015 21:24:56;7291;7253;8394;2415;1979;1461;1413;1067;-1;61;-1103
20-12-2015 21:15:06;7331;7253;8453;2423;1992;1501;1412;1066;-1;61;-1122
20-12-2015 21:05:16;7346;7253;8458;2430;1989;1520;1410;1050;-1;61;-1112
20-12-2015 20:55:26;7439;7513;8598;2371;1961;1733;1411;1063;-1;61;-1159
20-12-2015 20:45:36;7493;7513;8656;2378;1967;1779;1414;1059;-1;61;-1163
20-12-2015 20:35:46;7497;7513;8682;2365;1949;1838;1412;1059;-1;61;-1185
20-12-2015 20:25:56;7530;7513;8742;2377;1965;1875;1410;1055;-1;61;-1212
20-12-2015 20:16:06;7607;7513;8762;2393;1966;1916;1410;1017;-1;61;-1156
20-12-2015 20:06:16;7518;7513;8750;2407;1973;1897;1410;1003;-1;61;-1232
20-12-2015 19:56:26;7630;7616;8809;2397;1969;1977;1415;992;-1;61;-1178
20-12-2015 19:46:36;7618;7616;8808;2412;1968;1984;1411;973;-1;61;-1189
20-12-2015 19:36:46;7552;7616;8790;2397;1965;1964;1409;994;-1;61;-1237
20-12-2015 19:26:56;7625;7616;8829;2408;1973;1986;1411;991;-1;61;-1204
20-12-2015 19:17:06;7645;7616;8847;2422;1982;2005;1411;967;-1;61;-1202
20-12-2015 19:07:16;7653;7616;8799;2418;1972;1987;1409;953;-1;61;-1147
20-12-2015 18:57:26;7588;7611;8817;2428;1976;2024;1409;921;-1;61;-1230
20-12-2015 18:47:36;7572;7611;8767;2421;1987;1990;1411;898;-1;61;-1195
20-12-2015 18:37:46;7592;7611;8806;2435;1998;2009;1408;896;-1;61;-1214
20-12-2015 18:27:56;7659;7611;8845;2447;2001;2016;1411;910;-1;61;-1187
20-12-2015 18:18:06;7655;7611;8800;2465;2011;1935;1411;918;-1;61;-1145
20-12-2015 18:08:16;7615;7611;8760;2450;2013;1924;1411;902;-1;61;-1145
20-12-2015 17:58:26;7624;7445;8641;2461;1988;1844;1411;878;-1;61;-1017
20-12-2015 17:48:36;7573;7445;8632;2461;1994;1840;1409;869;-1;61;-1060
20-12-2015 17:38:46;7541;7445;8581;2451;1990;1828;1410;841;-1;61;-1040
20-12-2015 17:28:57;7456;7445;8483;2480;2007;1713;1411;810;-1;61;-1027
20-12-2015 17:19:06;7418;7445;8455;2485;1991;1705;1413;800;-1;61;-1037
20-12-2015 17:09:24;7260;7445;8214;2467;1964;1565;1414;744;-1;61;-954
20-12-2015 16:59:54;7059;6714;8179;2524;2005;1484;1411;694;-1;61;-1120
20-12-2015 16:49:36;6930;6714;7990;2519;2001;1322;1409;675;2;61;-1060
20-12-2015 16:39:46;6804;6714;7839;2479;1988;1238;1412;659;3;61;-1035
20-12-2015 16:29:56;6714;6714;7729;2446;1973;1209;1410;624;5;61;-1015
20-12-2015 16:20:06;6555;6714;7623;2429;1965;1167;1410;578;14;61;-1069
20-12-2015 16:10:16;6498;6714;7546;2413;1965;1138;1411;529;28;61;-1048
20-12-2015 16:00:26;6462;6714;7578;2400;1984;1193;1411;466;64;61;-1116
20-12-2015 15:50:36;6359;6347;7533;2393;1987;1174;1413;421;83;61;-1175
20-12-2015 15:40:46;6372;6347;7452;2371;1983;1143;1411;385;98;61;-1080
20-12-2015 15:30:56;6322;6347;7431;2370;1977;1133;1410;359;120;61;-1109
20-12-2015 15:21:06;6307;6347;7395;2358;1974;1114;1411;341;136;61;-1088
20-12-2015 15:11:16;6282;6347;7390;2369;1936;1138;1410;328;149;61;-1108
20-12-2015 15:01:26;6262;6347;7316;2391;1744;1219;1413;302;186;61;-1053
20-12-2015 14:51:36;6273;6269;7294;2394;1705;1205;1411;304;215;61;-1021
20-12-2015 14:41:46;6278;6269;7224;2390;1687;1139;1407;303;238;61;-947
20-12-2015 14:31:56;6263;6269;7211;2366;1676;1129;1409;313;257;61;-949
20-12-2015 14:22:06;6255;6269;7245;2386;1627;1160;1410;325;274;61;-989
20-12-2015 14:12:16;6290;6269;7244;2393;1638;1132;1410;322;289;61;-954
20-12-2015 14:02:26;6251;6269;7275;2457;1615;1088;1410;323;322;61;-1024
20-12-2015 13:52:36;6256;6267;7303;2490;1569;1117;1410;321;335;61;-1047
20-12-2015 13:42:46;6227;6267;7289;2484;1572;1103;1409;315;344;61;-1062
20-12-2015 13:32:56;6278;6267;7411;2519;1565;1195;1408;308;355;61;-1133
20-12-2015 13:23:06;6334;6267;7364;2511;1559;1157;1410;307;358;61;-1029
20-12-2015 13:13:16;6254;6267;7346;2497;1565;1113;1411;326;373;61;-1092
20-12-2015 13:03:26;6299;6267;7308;2509;1562;1068;1410;323;375;61;-1009
20-12-2015 12:53:36;6252;6264;7341;2493;1563;1116;1412;316;380;61;-1089
20-12-2015 12:43:46;6274;6264;7354;2476;1566;1129;1412;325;384;61;-1080
20-12-2015 12:33:56;6223;6264;7314;2471;1567;1100;1410;322;384;61;-1091
20-12-2015 12:24:06;6271;6264;7344;2482;1567;1110;1407;335;382;61;-1073
20-12-2015 12:14:24;6288;6264;7317;2464;1563;1090;1409;343;386;61;-1028
20-12-2015 12:04:26;6237;6264;7318;2469;1556;1065;1412;369;385;61;-1081
20-12-2015 11:54:36;6263;6278;7280;2431;1551;1063;1409;386;379;61;-1017
20-12-2015 11:44:46;6274;6278;7303;2439;1554;1079;1408;387;375;61;-1028
20-12-2015 11:34:56;6237;6278;7269;2431;1547;1077;1409;372;372;61;-1032
20-12-2015 11:25:06;6279;6278;7286;2432;1550;1084;1410;382;366;61;-1007
20-12-2015 11:15:16;6270;6278;7349;2442;1558;1124;1414;390;360;61;-1078
20-12-2015 11:05:26;6297;6278;7271;2424;1560;1109;1412;373;333;61;-975
20-12-2015 10:55:36;6287;6351;7213;2403;1546;1086;1410;394;314;61;-927
20-12-2015 10:45:46;6281;6351;7255;2410;1544;1117;1410;418;295;61;-974
20-12-2015 10:35:56;6327;6351;7245;2366;1537;1152;1410;438;281;61;-918
20-12-2015 10:26:06;6380;6351;7248;2369;1532;1160;1409;452;267;61;-868
20-12-2015 10:16:16;6359;6351;7417;2351;1532;1358;1409;453;253;61;-1057
20-12-2015 10:06:26;6372;6351;7340;2382;1481;1330;1408;448;230;61;-968
20-12-2015 09:56:36;6387;6398;6889;2224;1353;1218;1408;434;191;61;-502
20-12-2015 09:46:46;6397;6398;6843;2203;1357;1200;1412;437;173;61;-445
20-12-2015 09:36:56;6414;6398;6852;2217;1361;1223;1406;434;150;61;-438
20-12-2015 09:27:06;6463;6398;6907;2240;1367;1279;1407;432;123;58;-443
20-12-2015 09:17:16;6351;6398;6825;2203;1371;1248;1414;437;94;58;-474
20-12-2015 09:07:26;6376;6398;6974;2230;1366;1391;1413;435;79;58;-598
20-12-2015 08:57:36;6322;6317;6604;2188;1365;1085;1411;439;59;58;-282
20-12-2015 08:47:46;6337;6317;6512;2169;1361;1016;1413;453;42;58;-175
20-12-2015 08:37:56;6403;6317;6505;2170;1362;1029;1410;444;31;58;-101
20-12-2015 08:28:06;6361;6317;6489;2163;1362;1027;1414;448;17;58;-128
20-12-2015 08:18:16;6237;6317;6406;2155;1358;993;1412;423;7;58;-169
20-12-2015 08:08:26;6211;6317;6390;2154;1351;1009;1412;404;2;58;-179
20-12-2015 07:58:36;6233;6171;6228;2125;1345;895;1413;393;0;58;5
20-12-2015 07:48:46;6152;6171;6185;2114;1358;864;1406;386;-1;58;-33
20-12-2015 07:38:56;6196;6171;6153;2131;1277;883;1413;392;-1;58;43
20-12-2015 07:29:06;6307;6171;6132;2142;1232;920;1414;367;-1;58;175
20-12-2015 07:19:16;6147;6171;6040;2137;1212;869;1412;353;-1;58;106
20-12-2015 07:09:26;6128;6171;6182;2171;1217;1007;1409;321;-1;58;-55
20-12-2015 06:59:36;6038;5991;6112;2151;1218;975;1412;300;-1;58;-74
20-12-2015 06:49:46;6034;5991;5923;2186;1215;778;1412;275;-1;58;111
20-12-2015 06:39:56;5986;5991;5859;2195;1161;797;1407;243;-1;58;127
20-12-2015 06:30:06;6005;5991;5893;2219;1137;836;1412;232;-1;58;112
20-12-2015 06:20:16;5991;5991;5863;2206;1136;843;1410;211;-1;58;128
20-12-2015 06:10:26;5994;5991;5847;2219;1137;832;1410;192;-1;58;148
20-12-2015 06:00:36;5892;5991;5798;2243;1141;766;1408;183;-1;58;94
20-12-2015 05:50:46;5869;5862;5709;2216;1136;720;1411;169;-1;58;160
20-12-2015 05:40:56;5825;5862;5745;2221;1141;738;1412;177;-1;58;80
20-12-2015 05:31:06;5860;5862;5741;2219;1144;753;1407;161;-1;58;119
20-12-2015 05:21:16;5894;5862;5695;2202;1141;730;1411;154;-1;58;200
20-12-2015 05:11:26;5842;5862;5703;2214;1142;724;1412;154;-1;58;138
20-12-2015 05:01:36;5805;5862;5732;2219;1137;750;1411;158;-1;58;73
20-12-2015 04:51:46;5774;5765;5720;2214;1138;738;1411;162;-1;58;54
20-12-2015 04:41:56;5734;5765;5669;2198;1134;711;1413;158;-1;58;64
20-12-2015 04:32:06;5803;5765;5743;2225;1138;752;1411;160;-1;58;60
20-12-2015 04:22:16;5744;5765;5696;2207;1139;729;1408;156;-1;58;49
20-12-2015 04:12:26;5738;5765;5694;2214;1143;722;1410;149;-1;58;44
20-12-2015 04:12:26;5738;5765;5694;2214;1143;722;1410;149;-1;58;44
20-12-2015 04:02:36;5741;5765;5695;2240;1139;707;1410;142;-1;58;47
20-12-2015 03:52:46;5748;5763;5785;2241;1137;803;1409;138;-1;58;-37
20-12-2015 03:42:56;5723;5763;5785;2247;1139;794;1404;144;-1;58;-62
20-12-2015 03:33:06;5688;5763;5784;2252;1139;776;1412;148;-1;58;-97
20-12-2015 03:23:16;5763;5763;5833;2261;1140;820;1411;143;-1;58;-71
20-12-2015 03:13:26;5721;5763;5855;2271;1143;820;1413;151;-1;58;-134
20-12-2015 03:03:36;5740;5763;5902;2245;1149;874;1412;165;-1;58;-162
20-12-2015 02:53:46;5727;5814;5950;2192;1143;982;1413;163;-1;58;-223
20-12-2015 02:43:56;5782;5814;5956;2183;1145;989;1412;170;-1;58;-174
20-12-2015 02:34:06;5767;5814;5909;2148;1142;969;1413;180;-1;58;-141
20-12-2015 02:24:16;5793;5814;5952;2163;1145;992;1410;185;-1;58;-159
20-12-2015 02:14:26;5844;5814;5982;2170;1146;1007;1408;193;-1;58;-138
20-12-2015 02:04:36;5834;5814;6027;2216;1147;999;1411;197;-1;58;-193
20-12-2015 01:54:46;5859;5937;6283;2256;1349;1005;1410;207;-1;58;-424
20-12-2015 01:44:56;5890;5937;6339;2277;1355;1033;1412;205;-1;58;-449
20-12-2015 01:35:06;5911;5937;6353;2263;1409;1017;1409;198;-1;58;-442
20-12-2015 01:25:16;5896;5937;6384;2258;1450;1009;1410;201;-1;58;-489
20-12-2015 01:15:26;6017;5937;6457;2274;1459;1045;1415;206;-1;58;-440
20-12-2015 01:05:36;5996;5937;6402;2259;1553;924;1412;197;-1;58;-406
20-12-2015 00:55:46;6053;6196;6678;2275;1715;1034;1412;185;-1;58;-625
20-12-2015 00:45:56;6140;6196;6745;2271;1738;1087;1410;182;-1;58;-606
20-12-2015 00:36:06;6200;6196;6806;2292;1765;1108;1409;175;-1;58;-607
20-12-2015 00:26:16;6167;6196;6789;2297;1761;1104;1411;159;-1;58;-622
20-12-2015 00:16:26;6282;6196;6859;2315;1774;1168;1409;137;-1;58;-577
20-12-2015 00:06:36;6349;6196;6945;2328;1793;1226;1407;133;-1;58;-596
19-12-2015 23:56:46;6352;6574;7027;2441;1810;1173;1413;133;-1;58;-675
19-12-2015 23:46:56;6462;6574;7072;2489;1805;1192;1409;121;-1;58;-610
19-12-2015 23:37:06;6502;6574;7178;2541;1826;1251;1408;95;-1;58;-677
19-12-2015 23:27:16;6610;6574;7304;2583;1838;1333;1414;78;-1;58;-694
19-12-2015 23:17:26;6656;6574;7274;2589;1747;1406;1411;63;-1;59;-618
